"old_game_id","season","week","gameday","home_team","away_team","home_score","away_score","result","weekday","game_type","spread_line","home_spread_odds","away_spread_odds","home_moneyline","away_moneyline","under_odds","over_odds","home_rest","away_rest","surface","temp","wind","home_qb_name","away_qb_name","stadium","referee","home_coach","away_coach","spread","homeWin","home__szn_wins","home__szn_spread","home__szn_points","home__szn_home_games","home__szn_completed_passes","home__szn_rush_attempts","home__szn_rushing_yards","home__szn_receiving_yards","home__szn_pass_attempt","home__szn_passing_yards","home__szn_third_down_conversions","home__szn_third_down_failed","home__szn_return_yards","home__szn_qb_hit","home__szn_fumbles","home__szn_fumbles_lost_pos","home__szn_sacked_sum","home__szn_touchdowns","home__szn_FG_attempts","home__szn_penalty_yards","home__szn_interceptions","home__szn_game_epa","home__szn_play_epa","away__szn_wins","away__szn_spread","away__szn_points","away__szn_home_games","away__szn_completed_passes","away__szn_rush_attempts","away__szn_rushing_yards","away__szn_receiving_yards","away__szn_pass_attempt","away__szn_passing_yards","away__szn_third_down_conversions","away__szn_third_down_failed","away__szn_return_yards","away__szn_qb_hit","away__szn_fumbles","away__szn_fumbles_lost_pos","away__szn_sacked_sum","away__szn_touchdowns","away__szn_FG_attempts","away__szn_penalty_yards","away__szn_interceptions","away__szn_game_epa","away__szn_play_epa","diff__szn_wins","diff__szn_spread","diff__szn_points","diff__szn_home_games","diff__szn_completed_passes","diff__szn_rush_attempts","diff__szn_rushing_yards","diff__szn_receiving_yards","diff__szn_pass_attempt","diff__szn_passing_yards","diff__szn_third_down_conversions","diff__szn_third_down_failed","diff__szn_return_yards","diff__szn_qb_hit","diff__szn_fumbles","diff__szn_fumbles_lost_pos","diff__szn_sacked_sum","diff__szn_touchdowns","diff__szn_FG_attempts","diff__szn_penalty_yards","diff__szn_interceptions","diff__szn_game_epa","diff__szn_play_epa","prediction_probability","prediction","correct_prediction"
2012101800,2012,7,"2012-10-18","SF","SEA",13,6,7,"Thursday","REG",7.5,100,-108,-360,314,-102,-108,4,4,"grass",80,15,"Alex Smith","Russell Wilson","Candlestick Park","Walt Anderson","Jim Harbaugh","Pete Carroll",7,1,0.666666666666667,9.66666666666667,25.3333333333333,0.5,19.6666666666667,29.6666666666667,176.833333333333,229.333333333333,32.3333333333333,229.333333333333,4.16666666666667,7,113.5,4.66666666666667,1.5,0.666666666666667,3,2.83333333333333,2.66666666666667,47.5,0.666666666666667,6.56799078019721,0.0762787044381011,0.666666666666667,2.83333333333333,18.3333333333333,0.5,15.8333333333333,33,131,184.666666666667,27.3333333333333,184.666666666667,4.16666666666667,8.5,98.3333333333333,4.33333333333333,1.33333333333333,0.666666666666667,2,1.83333333333333,2,91.6666666666667,1,-1.96228647124292,-0.0204028129667865,0,6.83333333333333,7,0,3.83333333333333,-3.33333333333333,45.8333333333333,44.6666666666667,5,44.6666666666667,0,-1.5,15.1666666666667,0.333333333333334,0.166666666666667,0,1,1,0.666666666666667,-44.1666666666667,-0.333333333333333,8.53027725144014,0.0966815174048876,0.704160218544571,1,1
2012102100,2012,7,"2012-10-21","NYG","WAS",27,23,4,"Sunday","REG",6.5,-106,-102,-260,231,-103,-107,7,7,"fieldturf",61,11,"Eli Manning","Robert Griffin","MetLife Stadium","Ed Hochuli","Tom Coughlin","Mike Shanahan",4,1,0.666666666666667,10.6666666666667,29.6666666666667,0.5,24,27.3333333333333,125,296,38.6666666666667,296,4.83333333333333,7.66666666666667,134.833333333333,2.5,1,0.5,0.833333333333333,3.16666666666667,3.16666666666667,47,0.833333333333333,12.7416897973816,0.147146014271527,0.5,0.833333333333333,29.6666666666667,0.5,19.6666666666667,31.8333333333333,166,242.333333333333,30.5,242.333333333333,3.33333333333333,8.66666666666667,82.1666666666667,5.5,1,0.166666666666667,2.16666666666667,3.16666666666667,2.16666666666667,83.5,0.666666666666667,5.62248602394869,0.0576904262809741,0.166666666666667,9.83333333333333,0,0,4.33333333333333,-4.5,-41,53.6666666666667,8.16666666666666,53.6666666666667,1.5,-0.999999999999999,52.6666666666667,-3,0,0.333333333333333,-1.33333333333333,0,1,-36.5,0.166666666666667,7.11920377343289,0.0894555879905533,0.704876535362755,1,1
2012102101,2012,7,"2012-10-21","MIN","ARI",21,14,7,"Sunday","REG",7,105,-114,-290,256,-105,-105,7,7,"sportturf",58,8,"Christian Ponder","John Skelton","Mall of America Field","Terry McAulay","Leslie Frazier","Ken Whisenhunt",7,1,0.666666666666667,4.83333333333333,24.3333333333333,0.5,24,29.8333333333333,126.666666666667,239,37.5,239,5,8.16666666666667,112.333333333333,4,1.5,0.833333333333333,2.16666666666667,2.33333333333333,2.83333333333333,50.1666666666667,0.666666666666667,5.70521463863777,0.0659865563549772,0.666666666666667,2.16666666666667,18.3333333333333,0.666666666666667,20.8333333333333,24.6666666666667,83.1666666666667,227.166666666667,41.5,227.166666666667,4.83333333333333,10.1666666666667,72.6666666666667,7,1.16666666666667,0.833333333333333,4.66666666666667,1.66666666666667,2.16666666666667,60.1666666666667,0.833333333333333,-8.2165106119916,-0.0914884486953403,0,2.66666666666667,6,-0.166666666666667,3.16666666666667,5.16666666666666,43.5,11.8333333333333,-4,11.8333333333333,0.166666666666667,-2,39.6666666666667,-3,0.333333333333333,0,-2.5,0.666666666666667,0.666666666666667,-10,-0.166666666666667,13.9217252506294,0.157475005050317,0.660630357553453,1,1
2012102102,2012,7,"2012-10-21","CAR","DAL",14,19,-5,"Sunday","REG",-2.5,105,-114,124,-137,-105,-105,14,7,"grass",62,8,"Cam Newton","Tony Romo","Bank of America Stadium","Ron Winter","Ron Rivera","Jason Garrett",-5,0,0.2,-6.6,18.4,0.6,16.6,25.6,111.6,240,30.6,240,3.6,7,108.4,3.4,1.8,1,2.6,2,0.4,38.2,1,-2.48799993623986,-0.0445850775613479,0.4,-5,18.8,0.4,27,24.2,99.6,299.6,41.6,299.6,5.4,7.2,93,3.4,1.6,0.8,1.8,2.6,1.8,61.2,1.8,-0.65624520446139,-0.0218519278722818,-0.2,-1.6,-0.400000000000002,0.2,-10.4,1.4,12,-59.6,-11,-59.6,-1.8,-0.2,15.4,0,0.2,0.2,0.8,-0.6,-1.4,-23,-0.8,-1.83175473177847,-0.0227331496890662,0.536304842727295,1,0
2012102103,2012,7,"2012-10-21","TB","NO",28,35,-7,"Sunday","REG",-1,100,-108,105,-116,-107,-103,7,14,"grass",77,8,"Josh Freeman","Drew Brees","Raymond James Stadium","Jerome Boger","Greg Schiano","Aaron Kromer",-7,0,0.4,3.8,24,0.6,16,25,101.8,223.6,30.8,223.6,3.4,8.6,95.8,2.8,1.2,0.2,1.6,2.4,2.2,49.6,1,-0.0692915161415968,0.00414974591722659,0.2,-2.6,28.2,0.6,27.8,19.4,75.2,344,49.6,344,6.4,7.6,122,5.2,1.2,0.2,2.4,3.4,1.8,57.6,1.2,6.67593835955467,0.0671735195041901,0.2,6.4,-4.2,0,-11.8,5.6,26.6,-120.4,-18.8,-120.4,-3,1,-26.2,-2.4,0,0,-0.8,-1,0.4,-8,-0.2,-6.74522987569627,-0.0630237735869635,0.557724945840068,1,0
2012102104,2012,7,"2012-10-21","LA","GB",20,30,-10,"Sunday","REG",-4,-101,-107,193,-215,-108,-102,7,7,"astroplay",58,8,"Sam Bradford","Aaron Rodgers","Edward Jones Dome","Bill Vinovich","Jeff Fisher","Mike McCarthy",-10,0,0.5,-0.166666666666667,18.3333333333333,0.5,18.5,26.1666666666667,105.833333333333,222.5,34.1666666666667,223.166666666667,4.33333333333333,8.5,59.5,6.33333333333333,1,0.5,3,1.66666666666667,3,43.8333333333333,0.833333333333333,-4.49691677668835,-0.0610512212531178,0.5,3.16666666666667,25.6666666666667,0.5,25.6666666666667,23.8333333333333,97.5,277.333333333333,42,277.333333333333,5,7.83333333333333,81,6,0.5,0.333333333333333,3.83333333333333,3.33333333333333,1.16666666666667,72.3333333333333,0.666666666666667,7.49715496563494,0.0839841408418465,0,-3.33333333333333,-7.33333333333334,0,-7.16666666666667,2.33333333333334,8.33333333333333,-54.8333333333333,-7.83333333333334,-54.1666666666667,-0.666666666666667,0.666666666666667,-21.5,0.333333333333333,0.5,0.166666666666667,-0.833333333333333,-1.66666666666667,1.83333333333333,-28.5,0.166666666666667,-11.9940717423233,-0.145035362094964,0.452383558200779,0,1
2012102105,2012,7,"2012-10-21","HOU","BAL",43,13,30,"Sunday","REG",6.5,-104,-104,-255,227,-102,-108,7,7,"grass",58,8,"Matt Schaub","Joe Flacco","Reliant Stadium","Tony Corrente","Gary Kubiak","John Harbaugh",30,1,0.833333333333333,9.66666666666667,28.8333333333333,0.5,19.8333333333333,35.1666666666667,134.166666666667,236.166666666667,32.6666666666667,236.166666666667,6.5,8.33333333333333,78.6666666666667,4.5,0.5,0.166666666666667,1,3,2,38.6666666666667,0.833333333333333,5.25531361457121,0.0594173291115277,0.833333333333333,7.16666666666667,26.8333333333333,0.666666666666667,21.8333333333333,23.8333333333333,112.333333333333,286.666666666667,37.6666666666667,286.666666666667,4.16666666666667,7,125,3.33333333333333,0.666666666666667,0.5,2.33333333333333,2.66666666666667,2.16666666666667,64,0.666666666666667,7.88904557967263,0.100085474376449,0,2.5,2,-0.166666666666667,-2,11.3333333333333,21.8333333333333,-50.5,-5,-50.5,2.33333333333333,1.33333333333333,-46.3333333333333,1.16666666666667,-0.166666666666667,-0.333333333333333,-1.33333333333333,0.333333333333333,-0.166666666666667,-25.3333333333333,0.166666666666667,-2.63373196510142,-0.0406681452649214,0.54907850461085,1,1
2012102106,2012,7,"2012-10-21","IND","CLE",17,13,4,"Sunday","REG",1,-107,-101,-114,103,-103,-107,7,7,"fieldturf",58,8,"Andrew Luck","Brandon Weeden","Lucas Oil Stadium","Carl Cheffers","Chuck Pagano","Pat Shurmur",4,1,0.4,-9,20,0.6,23.6,24.4,86.2,297.6,47,297.6,6,9.2,97.6,6.4,1.2,0.8,2.6,1.8,2.6,83.6,1.4,-1.48933399707261,-0.0195827257700135,0.166666666666667,-4.83333333333333,22.3333333333333,0.5,21.5,21.3333333333333,83.1666666666667,253.166666666667,40.3333333333333,253.166666666667,4.16666666666667,9.66666666666667,176.666666666667,4.66666666666667,1.16666666666667,0.333333333333333,1.83333333333333,2.33333333333333,2,56,1.66666666666667,-4.21836072788536,-0.0516451357403034,0.233333333333333,-4.16666666666667,-2.33333333333333,0.1,2.1,3.06666666666667,3.03333333333333,44.4333333333334,6.66666666666666,44.4333333333334,1.83333333333333,-0.466666666666667,-79.0666666666667,1.73333333333333,0.0333333333333332,0.466666666666667,0.766666666666667,-0.533333333333333,0.6,27.6,-0.266666666666667,2.72902673081275,0.0320624099702899,0.563191300216668,1,1
2012102107,2012,7,"2012-10-21","BUF","TEN",34,35,-1,"Sunday","REG",4,-106,-102,-210,188,101,-111,7,10,"a_turf",55,15,"Ryan Fitzpatrick","Matt Hasselbeck","Ralph Wilson Stadium","Mike Carey","Chan Gailey","Mike Munchak",-1,0,0.5,-9.16666666666667,22.8333333333333,0.333333333333333,17.6666666666667,29.1666666666667,147.666666666667,201.666666666667,31.8333333333333,201.666666666667,4.83333333333333,7.33333333333333,111.833333333333,3,1.66666666666667,1,1.16666666666667,3.16666666666667,0.5,36.6666666666667,1.5,-2.27698662675962,-0.0282827039135284,0.333333333333333,-15,19,0.5,24,19.1666666666667,70.1666666666667,256.833333333333,40.8333333333333,256.833333333333,5.33333333333333,8,160.333333333333,3.83333333333333,1.33333333333333,0.833333333333333,1.83333333333333,2.16666666666667,2,60.1666666666667,1,-4.54608924110027,-0.0623142365436055,0.166666666666667,5.83333333333333,3.83333333333333,-0.166666666666667,-6.33333333333333,10,77.5,-55.1666666666667,-9,-55.1666666666667,-0.5,-0.666666666666667,-48.5,-0.833333333333333,0.333333333333333,0.166666666666667,-0.666666666666667,1,-1.5,-23.5,0.5,2.26910261434066,0.0340315326300771,0.576017123198228,1,0
2012102108,2012,7,"2012-10-21","NE","NYJ",29,26,3,"Sunday","REG",11,-110,102,-635,523,-114,103,7,7,"fieldturf",62,13,"Tom Brady","Mark Sanchez","Gillette Stadium","Jeff Triplette","Bill Belichick","Rex Ryan",3,1,0.5,8.5,31.3333333333333,0.333333333333333,26.6666666666667,36.1666666666667,152.333333333333,307.5,42.8333333333333,307.5,6.83333333333333,7.83333333333333,46.1666666666667,4.5,1.16666666666667,0.5,2.16666666666667,3.33333333333333,2.83333333333333,43,0.5,11.4496695385822,0.120087612791164,0.5,-1.33333333333333,22.1666666666667,0.666666666666667,15,29,111.166666666667,192.833333333333,31.8333333333333,192.833333333333,5.33333333333333,8.33333333333333,115.666666666667,3.5,1.5,0.5,1.83333333333333,2.33333333333333,1.16666666666667,45.5,1,-0.943060570525634,-0.0278243304296933,0,9.83333333333333,9.16666666666666,-0.333333333333333,11.6666666666667,7.16666666666666,41.1666666666667,114.666666666667,11,114.666666666667,1.5,-0.500000000000001,-69.5,1,-0.333333333333333,0,0.333333333333333,1,1.66666666666667,-2.5,-0.5,12.3927301091079,0.147911943220857,0.763980606077847,1,1
2012102109,2012,7,"2012-10-21","LV","JAX",26,23,3,"Sunday","REG",6,-104,-104,-270,239,-107,-103,7,14,"grass",62,11,"Carson Palmer","Blaine Gabbert","O.co Coliseum","Scott Green","Dennis Allen","Mike Mularkey",3,1,0.2,-12.2,17.4,0.4,24.4,20.6,78.4,286.8,41.2,286.8,3.8,9,90.4,5.2,1.6,0.6,2,1.8,2,58.8,0.6,-2.79174782672986,-0.0284014919494447,0.2,-14.6,13,0.6,16.4,23.2,98.4,163.8,32.8,163.8,4,8.8,112.2,5.4,1.2,0.6,3,1.6,1.6,68.8,0.6,-7.3654666469774,-0.106123182360478,0,2.4,4.4,-0.2,8,-2.6,-20,123,8.40000000000001,123,-0.2,0.199999999999999,-21.8,-0.2,0.4,0,-1,0.2,0.4,-10,0,4.57371882024754,0.0777216904110329,0.621741976234794,1,1
2012102110,2012,7,"2012-10-21","CIN","PIT",17,24,-7,"Sunday","REG",-1,103,-111,102,-113,-114,103,7,10,"fieldturf",55,1,"Andy Dalton","Ben Roethlisberger","Paul Brown Stadium","Clete Blakeman","Marvin Lewis","Mike Tomlin",-7,0,0.5,-2.33333333333333,24.8333333333333,0.333333333333333,23.8333333333333,25.6666666666667,99.3333333333333,299.833333333333,38.8333333333333,299.833333333333,3.33333333333333,9.16666666666667,90.3333333333333,3.66666666666667,1.83333333333333,1.16666666666667,2.83333333333333,3.16666666666667,1.83333333333333,49,1.5,1.39563944891703,0.0216466169285055,0.4,0.2,23.2,0.4,25.6,25.2,74.8,297.4,41.8,297.4,8,7.4,73.6,4,1.8,0.6,2,2.6,2.4,63,0.4,7.59557501328606,0.090492301639735,0.1,-2.53333333333333,1.63333333333333,-0.0666666666666667,-1.76666666666667,0.466666666666669,24.5333333333333,2.43333333333334,-2.96666666666666,2.43333333333334,-4.66666666666667,1.76666666666667,16.7333333333333,-0.333333333333333,0.0333333333333332,0.566666666666667,0.833333333333333,0.566666666666666,-0.566666666666667,-14,1.1,-6.19993556436903,-0.0688456847112295,0.42917492941511,0,1
2012102200,2012,7,"2012-10-22","CHI","DET",13,7,6,"Monday","REG",6.5,-104,-104,-265,235,109,-120,15,8,"grass",63,8,"Jay Cutler","Matthew Stafford","Soldier Field","Alberto Riveron","Lovie Smith","Jim Schwartz",6,1,0.8,15.6,29.8,0.4,18,30.2,123.6,241.8,34,241.8,6,8,78.2,5.6,0.4,0.2,2.8,2.6,2,58,1.4,4.15613051148502,0.0426330935371651,0.4,-2.2,25.2,0.4,29.2,25.6,99.8,333,48.2,333,4.4,8.6,91.2,4.6,0.4,0.4,1.8,3,3.4,64.4,1,2.4802536191372,0.0194574520763064,0.4,17.8,4.6,0,-11.2,4.6,23.8,-91.2,-14.2,-91.2,1.6,-0.6,-13,1,0,-0.2,1,-0.4,-1.4,-6.40000000000001,0.4,1.67587689234783,0.0231756414608587,0.682988440324606,1,1
2012102500,2012,8,"2012-10-25","MIN","TB",17,36,-19,"Thursday","REG",5,-104,-104,-235,210,-105,-105,4,4,"sportturf",58,8,"Christian Ponder","Josh Freeman","Mall of America Field","Ron Winter","Leslie Frazier","Greg Schiano",-19,0,0.714285714285714,5.14285714285714,23.8571428571429,0.571428571428571,21.7142857142857,29.4285714285714,132.285714285714,213.142857142857,35,213.142857142857,4.42857142857143,8.28571428571429,104,4,1.28571428571429,0.714285714285714,2.28571428571429,2.28571428571429,2.42857142857143,55,0.857142857142857,3.07400595525211,0.0294527708094647,0.333333333333333,2,24.6666666666667,0.666666666666667,17.3333333333333,24.8333333333333,101.833333333333,256.333333333333,33,256.333333333333,3.5,8.5,85,3,1.16666666666667,0.166666666666667,1.66666666666667,2.66666666666667,2,53,0.833333333333333,2.28362841123141,0.0291874769971329,0.380952380952381,3.14285714285714,-0.80952380952381,-0.0952380952380952,4.38095238095238,4.59523809523809,30.4523809523809,-43.1904761904762,2,-43.1904761904762,0.928571428571429,-0.214285714285714,19,1,0.119047619047619,0.547619047619048,0.619047619047619,-0.380952380952381,0.428571428571428,2,0.0238095238095237,0.790377544020697,0.000265293812331834,0.627185790354922,1,0
2012102800,2012,8,"2012-10-28","GB","JAX",24,15,9,"Sunday","REG",15,-106,-102,-900,704,-105,-105,7,7,"grass",44,10,"Aaron Rodgers","Blaine Gabbert","Lambeau Field","Carl Cheffers","Mike McCarthy","Mike Mularkey",9,1,0.571428571428571,4.14285714285714,26.2857142857143,0.428571428571429,26.2857142857143,24.1428571428571,93.5714285714286,286.571428571429,41.7142857142857,286.571428571429,5.57142857142857,7.57142857142857,72.7142857142857,5.85714285714286,0.428571428571429,0.285714285714286,3.71428571428571,3.28571428571429,1.57142857142857,66.2857142857143,0.571428571428571,8.62400502803633,0.0972493052904573,0.166666666666667,-12.6666666666667,14.6666666666667,0.5,16.5,23.6666666666667,91,166.666666666667,33.1666666666667,166.666666666667,3.5,9.66666666666667,103.5,5.5,1.5,0.833333333333333,3,1.66666666666667,1.83333333333333,64.8333333333333,0.5,-7.89503296251045,-0.108403531778004,0.404761904761905,16.8095238095238,11.6190476190476,-0.0714285714285715,9.78571428571428,0.476190476190474,2.57142857142857,119.904761904762,8.54761904761905,119.904761904762,2.07142857142857,-2.09523809523809,-30.7857142857143,0.357142857142857,-1.07142857142857,-0.547619047619048,0.714285714285714,1.61904761904762,-0.261904761904762,1.45238095238096,0.0714285714285714,16.5190379905468,0.205652837068461,0.827300183895057,1,1
2012102801,2012,8,"2012-10-28","NYJ","MIA",9,30,-21,"Sunday","REG",1,-104,-104,-110,100,-105,-105,7,14,"fieldturf",60,9,"Mark Sanchez","Ryan Tannehill","MetLife Stadium","Walt Anderson","Rex Ryan","Joe Philbin",-21,0,0.428571428571429,-1.57142857142857,22.7142857142857,0.571428571428571,16.8571428571429,29.5714285714286,110.428571428571,212.142857142857,33.7142857142857,212.142857142857,5.71428571428571,8.14285714285714,118.714285714286,3.57142857142857,1.71428571428571,0.571428571428571,2.14285714285714,2.28571428571429,1.57142857142857,45.2857142857143,1,1.48832909789332,-0.000172449487002193,0.5,0.5,20,0.5,19.6666666666667,31.1666666666667,119,242.333333333333,35.1666666666667,242.333333333333,5.83333333333333,8.66666666666667,102.166666666667,4.66666666666667,2,0.833333333333333,2,2.33333333333333,1.83333333333333,69.3333333333333,1,-3.66152105023798,-0.0466167000883649,-0.0714285714285715,-2.07142857142857,2.71428571428572,0.0714285714285714,-2.80952380952381,-1.59523809523809,-8.57142857142857,-30.1904761904762,-1.45238095238095,-30.1904761904762,-0.119047619047619,-0.523809523809524,16.547619047619,-1.0952380952381,-0.285714285714286,-0.261904761904762,0.142857142857143,-0.0476190476190479,-0.261904761904762,-24.047619047619,0,5.1498501481313,0.0464442506013627,0.555359523333062,1,0
2012102802,2012,8,"2012-10-28","CLE","LAC",7,6,1,"Sunday","REG",-2.5,108,-117,131,-145,-107,-103,7,13,"grass",44,19,"Brandon Weeden","Philip Rivers","Cleveland Browns Stadium","Jerome Boger","Pat Shurmur","Norv Turner",1,1,0.142857142857143,-4.71428571428571,21,0.428571428571429,22,20.7142857142857,79.1428571428571,253.428571428571,40.4285714285714,254.714285714286,4.42857142857143,9.28571428571429,160.428571428571,4.71428571428571,1.14285714285714,0.285714285714286,1.57142857142857,2.28571428571429,1.71428571428571,56.5714285714286,1.42857142857143,-3.62820245283851,-0.0444334550203693,0.5,1.83333333333333,24.6666666666667,0.5,23.1666666666667,25.8333333333333,101.166666666667,248.666666666667,37.8333333333333,248.666666666667,5.5,7.83333333333333,121.833333333333,4,1.83333333333333,1,3,2.66666666666667,2.16666666666667,60.8333333333333,1.5,2.09889233133208,0.020659763504937,-0.357142857142857,-6.54761904761905,-3.66666666666667,-0.0714285714285715,-1.16666666666667,-5.11904761904762,-22.0238095238095,4.76190476190476,2.59523809523809,6.04761904761907,-1.07142857142857,1.45238095238095,38.5952380952381,0.714285714285714,-0.69047619047619,-0.714285714285714,-1.42857142857143,-0.380952380952381,-0.452380952380952,-4.26190476190477,-0.0714285714285714,-5.72709478417058,-0.0650932185253064,0.483986102432097,0,0
2012102803,2012,8,"2012-10-28","TEN","IND",13,19,-6,"Sunday","REG",3.5,104,-113,-170,153,-105,-105,7,7,"grass",52,18,"Matt Hasselbeck","Andrew Luck","LP Field","Alberto Riveron","Mike Munchak","Chuck Pagano",-6,0,0.428571428571429,-12.7142857142857,21.2857142857143,0.428571428571429,23.7142857142857,20.2857142857143,88.2857142857143,249.428571428571,40,249.428571428571,5.85714285714286,7.57142857142857,154,3.85714285714286,1.28571428571429,0.714285714285714,1.85714285714286,2.57142857142857,1.71428571428571,53.7142857142857,0.857142857142857,-0.585497784195335,-0.0120228260423149,0.5,-6.83333333333333,19.5,0.666666666666667,22.3333333333333,26.5,96.5,279,44.5,279,6,9.16666666666667,87.3333333333333,6.5,1.16666666666667,0.833333333333333,2.66666666666667,1.83333333333333,2.33333333333333,80.5,1.16666666666667,-0.79393061474382,-0.0111789260786509,-0.0714285714285715,-5.88095238095238,1.78571428571428,-0.238095238095238,1.38095238095238,-6.21428571428572,-8.21428571428571,-29.5714285714286,-4.5,-29.5714285714286,-0.142857142857143,-1.59523809523809,66.6666666666667,-2.64285714285714,0.119047619047619,-0.119047619047619,-0.809523809523809,0.738095238095238,-0.619047619047619,-26.7857142857143,-0.30952380952381,0.208432830548485,-0.000843899963664052,0.568722951187465,1,0
2012102804,2012,8,"2012-10-28","LA","NE",7,45,-38,"Sunday","REG",-7.5,-120,111,269,-305,-105,-105,7,7,"astroplay",49,9,"Sam Bradford","Tom Brady","Wembley Stadium","Walt Coleman","Jeff Fisher","Bill Belichick",-38,0,0.428571428571429,-1.57142857142857,18.5714285714286,0.571428571428571,18.8571428571429,25.5714285714286,106.142857142857,227.142857142857,34.5714285714286,227.714285714286,4.28571428571429,8.28571428571429,64.8571428571429,6.14285714285714,1,0.428571428571429,3,1.71428571428571,2.85714285714286,41.8571428571429,0.857142857142857,-3.86278573064686,-0.0524372238837446,0.571428571428571,7.71428571428571,31,0.428571428571429,26.5714285714286,35.4285714285714,149.285714285714,300.571428571429,42.8571428571429,300.571428571429,7.14285714285714,7.85714285714286,74.4285714285714,4.14285714285714,1.14285714285714,0.571428571428571,2,3.28571428571429,2.71428571428571,44.8571428571429,0.428571428571429,11.6936689025603,0.121181428282063,-0.142857142857143,-9.28571428571429,-12.4285714285714,0.142857142857143,-7.71428571428572,-9.85714285714286,-43.1428571428571,-73.4285714285714,-8.28571428571428,-72.8571428571428,-2.85714285714286,0.42857142857143,-9.57142857142857,2,-0.142857142857143,-0.142857142857143,1,-1.57142857142857,0.142857142857143,-3,0.428571428571429,-15.5564546332071,-0.173618652165808,0.39969751733403,0,1
2012102805,2012,8,"2012-10-28","PHI","ATL",17,30,-13,"Sunday","REG",1.5,-126,116,-140,127,-103,-107,14,14,"grass",58,16,"Michael Vick","Matt Ryan","Lincoln Financial Field","Gene Steratore","Andy Reid","Mike Smith",-13,0,0.5,-3.66666666666667,17.1666666666667,0.5,22.6666666666667,30,122,272,41.3333333333333,272,6,8.5,130.833333333333,8.83333333333333,2.5,1.33333333333333,2.83333333333333,2,2,56,1.33333333333333,-5.2682270246224,-0.0553590144036058,1,9.66666666666667,28.5,0.5,26.6666666666667,23.3333333333333,86.5,292.666666666667,41.5,292.666666666667,5.66666666666667,6.83333333333333,69.3333333333333,5.83333333333333,0.5,0.166666666666667,2.16666666666667,3.16666666666667,2.33333333333333,40.8333333333333,1,7.00410532739669,0.0883699772458758,-0.5,-13.3333333333333,-11.3333333333333,0,-4,6.66666666666667,35.5,-20.6666666666667,-0.166666666666664,-20.6666666666667,0.333333333333333,1.66666666666667,61.5,3,2,1.16666666666667,0.666666666666667,-1.16666666666667,-0.333333333333333,15.1666666666667,0.333333333333333,-12.2723323520191,-0.143728991649482,0.292675594908076,0,1
2012102806,2012,8,"2012-10-28","CHI","CAR",23,22,1,"Sunday","REG",7,102,-110,-310,273,102,-113,6,7,"grass",49,18,"Jay Cutler","Cam Newton","Soldier Field","Ed Hochuli","Lovie Smith","Ron Rivera",1,1,0.833333333333333,14,27,0.5,17.8333333333333,30.5,131.5,226.5,34.5,226.5,6,8.5,70.8333333333333,6,0.666666666666667,0.333333333333333,3.16666666666667,2.33333333333333,2.16666666666667,61.6666666666667,1.16666666666667,2.56459024085579,0.0256500850679848,0.166666666666667,-6.33333333333333,17.6666666666667,0.666666666666667,17.3333333333333,24.8333333333333,111.666666666667,237.666666666667,32,238.833333333333,3.33333333333333,7.16666666666667,101.166666666667,3.66666666666667,1.66666666666667,1,2.5,2,0.333333333333333,39.8333333333333,1,-2.63892473890502,-0.0443136168543528,0.666666666666667,20.3333333333333,9.33333333333333,-0.166666666666667,0.5,5.66666666666667,19.8333333333333,-11.1666666666667,2.5,-12.3333333333333,2.66666666666667,1.33333333333333,-30.3333333333333,2.33333333333333,-1,-0.666666666666667,0.666666666666667,0.333333333333333,1.83333333333333,21.8333333333333,0.166666666666667,5.2035149797608,0.0699637019223377,0.755562617155116,1,1
2012102807,2012,8,"2012-10-28","DET","SEA",28,24,4,"Sunday","REG",3,102,-110,-147,133,-107,-103,6,10,"fieldturf",58,8,"Matthew Stafford","Russell Wilson","Ford Field","John Parry","Jim Schwartz","Pete Carroll",4,1,0.333333333333333,-2.83333333333333,22.1666666666667,0.333333333333333,29,24.3333333333333,99.3333333333333,321.333333333333,48.3333333333333,321.333333333333,4.33333333333333,8.66666666666667,84.8333333333333,4.66666666666667,1,0.666666666666667,2,2.66666666666667,2.83333333333333,56.3333333333333,1,0.167490104908668,-0.00666964830234303,0.571428571428571,1.42857142857143,16.5714285714286,0.428571428571429,14.8571428571429,32.4285714285714,131.714285714286,175.714285714286,27,175.714285714286,4.14285714285714,8.57142857142857,94.4285714285714,4.14285714285714,1.14285714285714,0.571428571428571,2,1.57142857142857,2.14285714285714,84.2857142857143,1,-2.57539140383113,-0.0302514335620626,-0.238095238095238,-4.26190476190476,5.59523809523809,-0.0952380952380952,14.1428571428571,-8.0952380952381,-32.3809523809524,145.619047619048,21.3333333333333,145.619047619048,0.19047619047619,0.0952380952380949,-9.5952380952381,0.523809523809524,-0.142857142857143,0.0952380952380952,0,1.0952380952381,0.690476190476191,-27.952380952381,0,2.7428815087398,0.0235817852597196,0.606615851824459,1,1
